Auteur	Total De Tokens	Occurrences du Mot	Fréquence Relative	Date	Titre	
Deligne, Jules (1816-1906)	8439	0	0	1852	Encore une bonne aubaine littéraire, par M. Jules Deligne, causerie sur un nouveau recueil de fables récemment imprimé à Lille	
Delille, Jacques (1738-1813)	138837	2	14	1825	L'Imagination. Tome 1 / , poëme par Jacques Delille. Deuxième édition accompagnée de notes historiques et littéraires (par d'Andrezel, L.-S. Auger, de Féletz, M.-G.-F.-A. Cte de Choiseul-Gouffier et de Sabran), et augmentée d'environ cinq cents vers nouveaux	
Delille, Jacques (1738-1813)	173519	0	0	1825	L'Imagination. Edition 2,Tome 2 / , poëme par Jacques Delille. Deuxième édition accompagnée de notes historiques et littéraires (par d'Andrezel, L.-S. Auger, de Féletz, M.-G.-F.-A. Cte de Choiseul-Gouffier et de Sabran), et augmentée d'environ cinq cents vers nouveaux	
Delior, Paul (1881-1928)	36852	5	135	1909	Remy de Gourmont et son oeuvre / par Paul Delior	
Delisle de Sales, Jean-Baptiste-Claude (1739?-1816)	96711	0	0	1803	Malesherbes. (Signé : de l'Isle de Sales.)	
Delord, Taxile (1815-1877)	97205	2	20	1860	Les matinées littéraires / par Taxile Delord	
Demogeot, Jacques (1808-1894)	47697	2	41	1838	Etudes historiques et littéraire sur Ausone / par J.-C. Demogeot	
Demogeot, Jacques (1808-1894)	263263	16	60	1880	Histoire universelle ; 4. Histoire des littératures étrangères considérées dans leurs rapports avec le développement de la littérature française. Littératures méridionales : Italie, Espagne / par J. Demogeot,...	
Demogeot, Jacques (1808-1894)	215917	20	92	1880	Histoire universelle ; 4. Histoire des littératures étrangères considérées dans leurs rapports avec le développement de la littérature française. Littératures septentrionales : Angleterre, Allemagne / par J. Demogeot,...	
Deraismes, Maria (1828-1894)	18564	1	53	1875	Théâtre de M. Sardou, conférence faite le 21 janvier 1875, à la salle des Capucines	
Deraismes, Maria (1828-1894)	126261	21	166	1888	Épidémie naturaliste ; suivi de : Émile Zola et la science : discours prononcé au profit d’une société pour l’enseignement en 1880	
Des Essarts, Emmanuel (1839-1909)	10403	0	0	1860	Poëtes modernes de la France. Jules Lefèvre-Deumier ; par Emmanuel Des Essarts	
Des Essarts, Emmanuel (1839-1909)	18497	1	54	1865	Du Sentiment de l’admiration	
Des Essarts, Emmanuel (1839-1909)	5538	0	0	1866	Le théâtre de Marivaux : conférence publique faite à Moulins / par Emmanuel Des Essarts,...	
Des Essarts, Emmanuel (1839-1909)	6662	1	150	1872	Origines de la poésie lyrique en France, au XVIe siècle, discours d'ouverture prononcé à la Faculté des lettres de Dijon. (Cours de littérature française.)	
Des Essarts, Emmanuel (1839-1909)	9244	2	216	1874	Les prédécesseurs de Milton : discours d'ouverture prononcé à la Faculté des lettres de Clermont (cours de littérature étrangère) / Emmanuel Des Essarts	
Des Essarts, Emmanuel (1839-1909)	10453	5	478	1876	Du génie de Chateaubriand : discours d'ouverture prononcé à la Faculté des lettres de Clermont (cours de littérature française) / Emmanuel Des Essarts	
Des Essarts, Emmanuel (1839-1909)	36446	7	192	1876	Du patriotisme littéraire	
Des Essarts, Emmanuel (1839-1909)	402935	27	67	1888	Portraits de maîtres	
Des Guerrois, Charles (1817-1916)	20566	1	48	1854	Marie-Nicolas Des Guerrois, sa vie et ses ouvrages / par Charles Des Guerrois	
Des Guerrois, Charles (1817-1916)	40211	1	24	1855	Études littéraires et biographiques. Jacques Amyot, Mme de Staël, Saint-Simon / par Charles Des Guerrois	
Des Guerrois, Charles (1817-1916)	81964	4	48	1855	Le Président Bouhier, sa vie, ses ouvrages et sa bibliothèque ; par Charles Des Guerrois	
Des Guerrois, Charles (1817-1916)	58148	1	17	1855	Pensées de l'art et de la vie, par Charles Des Guerrois	
Des Guerrois, Charles (1817-1916)	39384	1	25	1856	Jean Passerat, poëte et savant ; par Charles Des Guerrois	
Des Guerrois, Charles (1817-1916)	162041	2	12	1920	Lucien ou De la décadence	
Des Guerrois, Charles (1817-1916)	64414	1	15	1920	Vie et les lettres d'Olivier Goldsmith	
Des Guerrois, Charles (1817-1916)	137084	2	14	1923	Études sur quelques-uns de nos vieux poètes. Vauquelin de La Fresnaye. Sainte-Marthe. N. Rapin. J. de La Péruse. Clotilde de Surville. Balthazar Bailly. Etienne d'Acier	
Des Guerrois, Charles (1817-1916)	120921	0	0	1932	Vie et les lettres de William Cowper. Tome premier	
Des Guerrois, Charles (1817-1916)	99795	1	10	1933	Vie et les lettres de William Cowper . Tome deuxième. [Tome troisième.]	
Desbordes-Valmore, Marceline (1786-1859)	145046	0	0	1873	Poésies de Mme Desbordes-Valmore. [précédées des articles] (2e édition) / publiées par Gustave Revilliod ; [de Sainte-Beuve, Émile Montégut et Caroline Olivier]	
Deschamps, Émile (1791-1871)	13035	0	0	1864	Jubilé de Shakespeare, 23 avril 1564-1864. Toast au banquet de Paris, par M. Émile Deschamps	
Deschanel, Émile (1819-1904)	75819	2	26	1857	Histoire de la conversation / par Émile Deschanel	
Deschanel, Émile (1819-1904)	209456	5	23	1861	Causeries de quinzaine, par Émile Deschanel	
Deschanel, Émile (1819-1904)	535558	33	61	1864	Physiologie des écrivains et des artistes ou Essai de critique naturelle	
Deschanel, Émile (1819-1904)	102906	3	29	1884	Racine. T. 1 / par Emile Deschanel	
Deschanel, Émile (1819-1904)	115563	5	43	1884	Racine. T. 2 / par Emile Deschanel	
Deschanel, Émile (1819-1904)	610879	35	57	1885	Le Romantisme des classiques	
Deschanel, Émile (1819-1904)	120355	7	58	1888	Boileau, Charles Perrault / par Emile Deschanel,...	
Deschanel, Émile (1819-1904)	81805	4	48	1888	Pascal, La Rochefoucauld, Bossuet / par Emile Deschanel	
Descombes, Charles-Maurice (1782-1862)	41938	1	23	1850	La Vérité-Rachel : examen du talent de la première tragédienne du théâtre français... / par Charles Maurice	
Descombes, Charles-Maurice (1782-1862)	161379	0	0	1859	Le Théâtre-Français, monument et dépendances, par Charles Maurice, abonné depuis deux mille quatre cents ans	
Descombes, Charles-Maurice (1782-1862)	67192	5	74	1860	Tous les genres du théâtre et sujets correspondants : épîtres en vers libres / par Charles Maurice	
Descombes, Charles-Maurice (1782-1862)	66284	2	30	1865	Théâtre, histoire, anecdotes, mots : épaves / par Charles-Maurice	
Desforges, Pierre-Jean-Baptiste Choudard (1746-1806)	230890	0	0	1912	L'oeuvre de Choudart-Desforges : mémoires du poète libertin, 1798 / introduction, essai bibliographique par B. de Villeneuve...	
Desnoiresterres, Gustave Le Brisoys (1817-1892)	103355	1	9	1867	Voltaire et la société française au XVIIIe siècle. 1e sér. / par Gustave Desnoiresterres	
Desnoiresterres, Gustave Le Brisoys (1817-1892)	55394	2	36	1867	Voltaire et la société française au XVIIIe siècle. T.3 Voltaire à la cour / par Gustave Desnoiresterres	
Desnoiresterres, Gustave Le Brisoys (1817-1892)	93048	0	0	1875	La musique française au XVIIIe siècle : Gluck et Piccini, 1774-1800 (2e éd.) / par Gustave Desnoiresterres	
Desnoiresterres, Gustave Le Brisoys (1817-1892)	210351	2	9	1877	Grimod de La Reynière et son groupe : d'après des documents entièrement inédits / par Gustave Desnoiresterres	
Desnoiresterres, Gustave Le Brisoys (1817-1892)	119288	4	33	1885	La comédie satirique au XVIIIe siècle : histoire de la société française par l'allusion, la personalité et la satire au théâtre : Louis XV - Louis XVI - la révolution / Gustave Desnoiresterres	
Despois, Eugène (1818-1876)	197414	5	25	1886	Le théâtre français sous Louis XIV (3e édition) / par Eugène Despois	
Desportes, Henri (1865-19..)	129332	4	30	1893	Ernest Renan : sa vie et son œuvre / H. Desportes et F. Bournand ; préface par J. de Biez	
Desprez, Louis (1861-1885)	155860	12	76	1884	L'évolution naturaliste... / Louis Desprez	
Diderot, Denis (1713-1784)	25872	0	0	1759	Salon de 1759	
Diderot, Denis (1713-1784)	109220	2	18	1761	Salon de 1761	
Diderot, Denis (1713-1784)	148481	0	0	1763	Salon de 1763	
Diderot, Denis (1713-1784)	136806	2	14	1765	Essais sur la peinture pour faire suite au salon de 1765	
Diderot, Denis (1713-1784)	856918	11	12	1767	Salon de 1767	
Diderot, Denis (1713-1784)	392735	4	10	1774	Correspondance générale	
Diderot, Denis (1713-1784)	975904	26	26	1782	Essai sur les règnes de Claude et de Néron et sur la vie et les ecrits de Sénèque pour servir d’introduction à la lecture de ce philosophe (1778-1782)	
Diderot, Denis (1713-1784)	321054	3	9	1782	Plan d’une université pour le gouvernement de Russie ou d’une éducation publique dans toutes les sciences	
Diderot, Denis (1713-1784)	4471	0	0	1814	Lettre de Diderot au sujet des observations du chevalier de Chastellux sur le traité du mélodrame	
Docquois, Georges (1863-1927)	49705	0	0	1894	Le congrès des poètes, août 1894 / Georges Docquois	
Dorchain, Auguste (1857-1930)	298270	2	6	1921	L'art des vers (Nouvelle édition revue et augmentée) / Auguste Dorchain	
Doucet, Camille (1812-1895)	174040	18	103	1886	Concours littéraires : rapports annuels 1875-1885 / par Camille Doucet,...	
Doudan, Ximenès (1800-1872)	66947	13	194	1881	Pensées et fragments ; suivis des Révolutions du goût / X. Doudan	
Doumic, René (1860-1937)	70298	10	142	1892	Portraits d'écrivains : Alexandre Dumas fils, Émile Augier, Victorien Sardou, Octave Feuillet, Edmond et Jules de Goncourt, Émile Zola, Alphonse Daudet, J.-J. Weiss / René Doumic	
Doumic, René (1860-1937)	172877	5	28	1893	De Scribe à Ibsen : causeries sur le théâtre contemporain / René Doumic	
Doumic, René (1860-1937)	368836	67	181	1894	Écrivains d’aujourd’hui	
Doumic, René (1860-1937)	393694	75	190	1896	Les Jeunes, études et portraits	
Doumic, René (1860-1937)	198122	14	70	1898	La poésie lyrique en France au XIXe siècle.	
Doumic, René (1860-1937)	406968	78	191	1903	Hommes et idées du XIXe siècle	
Doumic, René (1860-1937)	11934	2	167	1914	La comédie humaine dans Saint-Simon : Conférence... / par M. René Doumic,...	
Doumic, René (1860-1937)	125789	7	55	1929	Le Misanthrope de Molière : étude et analyse / par René Doumic, de l'Académie française	
Doumic, René (1860-1937)	641007	161	251	1947	Histoire de la littérature française (Nouvelle édition illustrée, entièrement remaniée par l'auteur...) / par René Doumic,...	
Dreyfus-Brisac, Edmond-Paul (1850-1921)	134975	0	0	1903	Phèdre et Hippolyte, ou Racine moraliste : études littéraires comparées / par Edmond Dreyfus-Brisac,...	
Drouilhet de Sigalas, Paul (1817-1900)	388366	4	10	1852	De l'Art en Italie : Dante Alighieri et la Divine Comédie / par le baron Paul Drouilhet de Sigalas	
Du Bos, Charles (1882-1939)	514955	19	36	1927	Approximations	
Du Bos, Charles (1882-1939)	24813	1	40	1946	Grandeur et misère de Benjamin Constant / Charles du Bos	
Du Camp, Maxime (1822-1894)	81941	24	292	1855	Préface des Chants modernes	
Du Camp, Maxime (1822-1894)	53069	3	56	1895	Théophile Gautier (2e édition) / par Maxime Du Camp,...	
Du Casse, Albert (1813-1893)	543323	19	34	1864	Histoire anecdotique de l’ancien théâtre en France [I]	
Du Fresnois, André (1887-1914)	290201	26	89	1914	Une année de critique	
Du Marsais, César Chesneau (1676-1756)	308773	0	0	1730	Traité des tropes	
Du Marsais, César Chesneau (1676-1756)	1578022	1	0	1765	Articles de l’Encyclopédie	
Du Méril, Édélestand (1801-1871)	51533	2	38	1826	L'art poétique à l'usage du dix-neuvième siècle , poème posthume en cinq chants et en vers ; par Antoine Giguet	
Du Méril, Édélestand (1801-1871)	271098	3	11	1841	Essai philosophique sur le principe et les formes de la versification / par M. Édélestand Du Méril	
Du Méril, Édélestand (1801-1871)	28996	0	0	1853	Étude historique et littéraire sur le Rig-Vêda / par M. Édélestand Du Méril	
Dubos, Jean-Baptiste (1670-1742)	1580368	0	0	1733	Réflexions critiques sur la poésie et la peinture	
Ducis, Jean-François (1733-1817)	156480	2	12	1879	Lettres de Jean-François Ducis (Ed. nouv...) / éd. nouvelle contenant un grand nombre de lettres inédites, précédée d'une notice bibliographique et d'un essai sur Ducis, par M. Paul Albert,...	
Dumas, Alexandre (1824-1895)	141926	6	42	1878	Entr'actes. Série 1 / par Alexandre Dumas fils,...	
Dumas, Alexandre (1824-1895)	164359	3	18	1878	Entr'actes. Série 2 / par Alexandre Dumas fils,...	
Dumas, Alexandre (1824-1895)	116358	1	8	1878	Entr'actes. Série 3 / par Alexandre Dumas fils,...	
Dumas, Alexandre (1824-1895)	81488	1	12	1890	Nouveaux Entr'actes : Première série / par Alexandre Dumas fils	
Dupré de Saint-Maure, Jean-Pierre Émile (1772-1854)	11445	0	0	1829	Le Coup de pistolet chargé à poudre , dialogue entre un vieux classique et un jeune romantique, par l'Ermite en Russie	
Dupuy, Ernest (1849-1918)	147980	4	27	1905	La jeunesse des romantiques : Victor Hugo, Alfred de Vigny / Ernest Dupuy	
Dupuy, Ernest (1849-1918)	182043	8	43	1910	Alfred de Vigny : ses amitiés, son rôle littéraire. Les amitiés / Ernest Dupuy	
Dupuy, Ernest (1849-1918)	200913	6	29	1910	Alfred de Vigny : ses amitiés, son rôle littéraire. Le rôle littéraire / Ernest Dupuy	
Dupuy, Ernest (1849-1918)	291289	6	20	1913	Poètes et critique	
Duval, Alexandre (1767-1842)	14745	1	67	1833	De la littérature dramatique : lettre à M. Victor Hugo / par M. Alexandre Duval,...	
Duval, Alexandre (1767-1842)	26656	6	225	1838	Le Théâtre-français depuis cinquante ans : lettre à monsieur le comte de Montalivet, ministre de l'Intérieur / par Alexandre Duval,...	
Duval, Amaury (1760-1838)	8831	0	0	1796	Observations sur les théâtres. [Signé : Amaury Duval.]	
École pratique des hautes études (Paris)	124991	11	88	1895	Annuaire. 4e section, Sciences historiques et philologiques / Ecole pratique des hautes études	
Egger, Émile (1813-1885)	217403	5	22	1844	Examen critique des historiens anciens de la vie et du règne d'Auguste / par A.-É. Egger,...	
Egger, Émile (1813-1885)	17414	0	0	1868	Notice historique sur le duc de Clermont-Tonnerre, traducteur et commentateur des oeuvres d'Isocrate (3e éd.) / par E. Egger,...	
Egger, Émile (1813-1885)	114717	21	183	1885	Histoire du livre depuis ses origines jusqu'à nos jours (3e édition) / par E. Egger,...	
Egger, Émile (1813-1885)	285886	30	104	1887	Essai sur l'histoire de la critique chez les Grecs : introduction à l'étude de la littérature grecque (3e édition) / par Émile Egger,...	
Eichhoff, Frédéric Gustave (1799-1875)	242807	6	24	1860	Poésie héroïque des indiens comparée à l'épopée grecque et romaine... par F. G. Eichhoff,...	
Énault, Louis (1824-1900)	84203	112	1330	1860	Histoire de la littérature des Hindous / par Louis Enault	
Équilbecq, François-Victor (1872-1917)	317352	44	138	1913	Essai sur la littérature merveilleuse des noirs ; suivi de Contes indigènes de l’Ouest-Africain français	
Escoube, Paul (1881-1928)	168804	9	53	1913	Préférences : Charles Guérin, Rémy de Gourmont, Stéphane Mallarmé, Jules Laforgue, Paul Verlaine (2e éd.) / Paul Escoube	
Estève, Edmond (1868-1928)	22116	2	90	1917	Paul Hervieu, conteur, moraliste et dramaturge : essai de critique littéraire / Edmond Estève,...	
Estève, Edmond (1868-1928)	73353	8	109	1923	Alfred de Vigny, sa pensée et son art / par Edmond Estève,...	
Estève, Edmond (1868-1928)	115629	7	60	1923	Leconte de Lisle : l'homme et l'oeuvre / Edmond Estève,...	
Estrée, Paul d' (1838-1922)	383129	5	13	1913	Le théâtre sous la Terreur (Théâtre de la peur), 1793-1794... / par Paul d'Estrée...	
Fabre, Timothée	33006	4	121	1840	Des sentiments de l'Académie française sur la tragi-comédie du Cid : essai sur la compétence des hommes de l'art et du public en matière de goût / [Thèses présentées à la Faculté des lettres de Paris par Timothée Fabre]	
Fabre, Victorin (1785-1831)	29261	4	136	1810	Tableau littéraire du dix-huitième siècle, ou Essai sur les grands écrivains de ce siècle et les progrès de l'esprit humain en France ... par Mrie-J.-J.-Victorin-Fabre	
Faguet, Émile	286414	41	143	1900	Histoire de la littérature française / Emile Faguet ; complétée par une table analytique des matières dressée par Léon Dorez	
Faguet, Emile (1847 – 1916)	664067	4	6	1898	Politiques et moralistes du dix-neuvième siècle [II]	
Faguet, Emile (1847 – 1916)	695610	49	70	1898	Politiques et moralistes du dix-neuvième siècle [III]	
